"Size","Avg","Type"
1,259018.329584,"C"
2,245826.936706,"C"
3,314254.284283,"C"
4,265213.319328,"C"
5,251613.898958,"C"
6,342377.307018,"C"
7,235847.900576,"C"
8,379496.041354,"C"
9,305634.831506,"C"
10,486599.491852,"C"
11,396272.685809,"C"
12,592884.245744,"C"
13,420013.398293,"C"
14,415954.312291,"C"
15,419401.407649,"C"
16,362042.885925,"C"
17,467285.585002,"C"
18,424905.766820,"C"
19,409084.224195,"C"
20,516205.188825,"C"
21,513223.608603,"C"
22,467414.907412,"C"
23,531574.528730,"C"
24,512399.863137,"C"
25,502933.854641,"C"
26,590692.592141,"C"
27,496031.670699,"C"
28,567176.897536,"C"
29,505778.542946,"C"
30,609827.661437,"C"
31,678634.983720,"C"
32,550750.811334,"C"
33,812986.194336,"C"
34,614497.424515,"C"
35,495148.491002,"C"
36,657419.717622,"C"
37,665073.763743,"C"
38,819515.104562,"C"
39,703782.867787,"C"
40,738108.654905,"C"
41,756144.929173,"C"
42,628739.202853,"C"
43,706851.890164,"C"
44,673166.130391,"C"
45,862563.825659,"C"
46,674261.090842,"C"
47,847932.436386,"C"
48,998612.236816,"C"
49,691998.291050,"C"
50,787561.169331,"C"
51,868919.289903,"C"
52,812970.430056,"C"
53,920652.967711,"C"
54,821874.322025,"C"
55,928291.054886,"C"
56,878618.217402,"C"
57,919350.987922,"C"
58,946906.559045,"C"
59,946704.588452,"C"
60,953810.951996,"C"
61,1096906.318491,"C"
62,1039683.345431,"C"
63,1006500.192163,"C"
64,1037908.091160,"C"
65,962693.189828,"C"
66,979856.980056,"C"
67,1174625.847416,"C"
68,908793.233275,"C"
69,1092468.537329,"C"
70,1407357.733146,"C"
71,1031025.052444,"C"
72,1005034.120939,"C"
73,1041251.263091,"C"
74,1117510.379179,"C"
75,1301208.989724,"C"
76,1306858.668003,"C"
77,1208991.520071,"C"
78,1229823.367141,"C"
79,1296009.772203,"C"
80,1050185.718677,"C"
81,1133740.998958,"C"
82,1340430.943986,"C"
83,1290133.048312,"C"
84,1138066.692881,"C"
85,1203289.125159,"C"
86,1244790.374935,"C"
87,1085800.149193,"C"
88,1358052.485692,"C"
89,1258579.114035,"C"
90,1409323.513240,"C"
91,1346076.814326,"C"
92,1111946.563664,"C"
93,1439257.290024,"C"
94,1281857.096915,"C"
95,1276620.194423,"C"
96,1326439.960856,"C"
97,1441721.287699,"C"
98,1238112.851996,"C"
99,1383912.356033,"C"
100,1416086.467633,"C"
101,1519681.878772,"C"
102,1463014.213288,"C"
103,1425209.283780,"C"
104,1599925.666938,"C"
105,1425975.892998,"C"
106,1370749.529767,"C"
107,1579684.539000,"C"
108,1467527.421558,"C"
109,1382893.377754,"C"
110,1499826.752525,"C"
111,1677008.673622,"C"
112,1802096.292801,"C"
113,1380627.344381,"C"
114,1376861.727913,"C"
115,1430402.954293,"C"
116,1796988.444918,"C"
117,1497464.420745,"C"
118,1664141.348607,"C"
119,1354174.844618,"C"
120,1595285.103374,"C"
121,1600539.242416,"C"
122,1870252.273243,"C"
123,1677948.010560,"C"
124,1818070.791421,"C"
125,1891240.743740,"C"
126,1680702.653959,"C"
127,1744441.432984,"C"
128,1742346.394586,"C"
129,1841496.667030,"C"
130,1670875.566667,"C"
131,1525533.980049,"C"
132,1658884.990657,"C"
133,1845124.814348,"C"
134,1821155.935458,"C"
135,1900574.580585,"C"
136,1721708.744103,"C"
137,1727760.633841,"C"
138,1899293.096190,"C"
139,1848590.141444,"C"
140,1945242.954228,"C"
141,1927462.247338,"C"
142,2113668.180811,"C"
143,1831637.708508,"C"
144,1901430.781385,"C"
145,2096297.770455,"C"
146,1912153.389970,"C"
147,2028365.223070,"C"
148,2175117.951158,"C"
149,1938513.358403,"C"
150,2019474.325569,"C"
151,2081071.196791,"C"
152,1983484.956558,"C"
153,2231119.702414,"C"
154,2088125.461093,"C"
155,2196212.398766,"C"
156,1971668.456281,"C"
157,1946329.000566,"C"
158,2054200.804251,"C"
159,2105078.718965,"C"
160,2228778.973913,"C"
161,2151623.007163,"C"
162,1903909.841195,"C"
163,2291830.708216,"C"
164,2042028.417126,"C"
165,2433099.614598,"C"
166,2223329.043833,"C"
167,2207864.999151,"C"
168,2165322.241171,"C"
169,2240498.438601,"C"
170,2112272.924344,"C"
171,2027597.419018,"C"
172,2413464.505290,"C"
173,2533570.383653,"C"
174,2385332.733430,"C"
175,2460055.217391,"C"
176,2128131.797408,"C"
177,2300629.720643,"C"
178,2220243.010863,"C"
179,2316500.572318,"C"
180,2510820.024486,"C"
181,2316923.635509,"C"
182,2379327.384348,"C"
183,2347841.116872,"C"
184,2373764.338099,"C"
185,2502739.103889,"C"
186,2358856.838901,"C"
187,2431922.668546,"C"
188,2438605.418519,"C"
189,2619942.341470,"C"
190,2476366.708817,"C"
191,2433088.513666,"C"
192,2649827.985803,"C"
193,2567167.374850,"C"
194,2728940.722063,"C"
195,2519768.956110,"C"
196,2713890.452409,"C"
197,2620982.565330,"C"
198,2512631.911048,"C"
199,2840233.829014,"C"
200,2665420.803117,"C"
201,2441566.364636,"C"
202,2818604.080073,"C"
203,2819956.313772,"C"
204,2732708.869940,"C"
205,2368516.046442,"C"
