"Size","Avg","Type"
1,274405.410011,"C"
2,319135.819894,"C"
3,273919.585965,"C"
4,545154.538462,"C"
5,230112.814898,"C"
6,435680.399220,"C"
7,412876.083672,"C"
8,586686.710333,"C"
9,549576.227958,"C"
10,546703.790529,"C"
11,272093.988277,"C"
12,402162.206796,"C"
13,496867.522165,"C"
14,532974.049087,"C"
15,651663.821957,"C"
16,438745.688393,"C"
17,514229.555038,"C"
18,495251.073964,"C"
19,559341.171664,"C"
20,425930.930288,"C"
21,595613.757442,"C"
22,754464.027180,"C"
23,491140.732215,"C"
24,473670.829309,"C"
25,482547.151941,"C"
26,473459.534426,"C"
27,728394.531853,"C"
28,737952.000559,"C"
29,708551.511071,"C"
30,576117.078717,"C"
31,777189.847516,"C"
32,469516.320344,"C"
33,647585.642689,"C"
34,622898.702200,"C"
35,541785.047324,"C"
36,807285.611890,"C"
37,775992.895175,"C"
38,835297.195447,"C"
39,618488.802204,"C"
40,734919.274352,"C"
41,785261.646922,"C"
42,964191.313049,"C"
43,900053.630348,"C"
44,672600.117754,"C"
45,690794.610734,"C"
46,831719.491228,"C"
47,892141.173743,"C"
48,670216.582412,"C"
49,675759.880000,"C"
50,978468.778835,"C"
51,794933.699884,"C"
52,765097.796296,"C"
53,940195.335766,"C"
54,1115334.395809,"C"
55,849995.026148,"C"
56,849211.097757,"C"
57,876806.949254,"C"
58,676634.621891,"C"
59,876264.268333,"C"
60,1029251.347676,"C"
61,717431.171811,"C"
62,791521.670725,"C"
63,927759.891566,"C"
64,1143871.819672,"C"
65,1044660.483611,"C"
66,822243.748843,"C"
67,911406.404160,"C"
68,818129.656863,"C"
69,975819.090069,"C"
70,1151415.597463,"C"
71,1073079.217072,"C"
72,913305.571667,"C"
73,1117547.396761,"C"
74,849660.803345,"C"
75,1077631.682171,"C"
76,1179191.694754,"C"
77,1090202.164579,"C"
78,947166.404217,"C"
79,1152785.637535,"C"
80,1164077.186179,"C"
81,1062992.250976,"C"
82,907778.385284,"C"
83,988204.922197,"C"
84,1131388.906040,"C"
85,1298123.783240,"C"
86,1207597.347969,"C"
87,1146506.951106,"C"
88,959306.220204,"C"
89,1245489.950639,"C"
90,1105189.821264,"C"
91,1244996.083286,"C"
92,1093815.362785,"C"
93,1102156.086533,"C"
94,1322812.163719,"C"
95,1342082.516110,"C"
96,1187821.280982,"C"
97,1263771.104924,"C"
98,1271894.381312,"C"
99,1178445.752880,"C"
100,1128491.105577,"C"
101,1290676.064552,"C"
102,1298123.385392,"C"
103,1324734.208475,"C"
104,1123733.123265,"C"
105,1314579.058958,"C"
106,1272416.048093,"C"
107,1250556.782941,"C"
108,1483079.184014,"C"
109,1530899.435671,"C"
110,1643804.468565,"C"
111,1355539.046458,"C"
112,1432072.756283,"C"
113,1347002.188372,"C"
114,1469729.144402,"C"
115,1474144.807386,"C"
116,1583497.044919,"C"
117,1246207.341420,"C"
118,1326619.299120,"C"
119,1577602.686019,"C"
120,1221424.077449,"C"
121,1397783.610390,"C"
122,1393884.145857,"C"
123,1646491.156339,"C"
124,1398319.088701,"C"
125,1727272.549288,"C"
126,1286481.373626,"C"
127,1584159.039907,"C"
128,1844115.125513,"C"
129,1607739.848590,"C"
130,1559722.685714,"C"
131,1461664.845657,"C"
132,1267009.269741,"C"
133,1600534.998247,"C"
134,1814658.288483,"C"
135,1795893.782928,"C"
136,1624243.870076,"C"
137,1733672.443860,"C"
138,1795379.760632,"C"
139,1275033.041243,"C"
140,1638168.913318,"C"
141,1799927.593926,"C"
142,1613602.860795,"C"
143,1778919.358243,"C"
144,1591689.047240,"C"
145,1821489.993060,"C"
146,1802607.496789,"C"
147,1773048.988391,"C"
148,1658825.622184,"C"
149,1649752.459189,"C"
150,1727089.846821,"C"
151,1629951.620769,"C"
152,1701972.959977,"C"
153,1855351.318102,"C"
154,2245057.664344,"C"
155,1691111.735678,"C"
156,1659742.485000,"C"
157,1888190.260181,"C"
158,2035592.731050,"C"
159,1837710.278539,"C"
160,2094487.680068,"C"
161,1796313.514569,"C"
162,1720105.932050,"C"
163,2047545.795335,"C"
164,1854537.457247,"C"
165,1896032.672779,"C"
166,1733617.026163,"C"
167,2063412.286449,"C"
168,1984391.769585,"C"
169,1676139.143359,"C"
170,1984362.384878,"C"
171,2088393.918598,"C"
172,2129044.177281,"C"
173,2053392.568956,"C"
174,2004851.466232,"C"
175,1952976.419739,"C"
176,2082849.491740,"C"
177,2167180.301244,"C"
178,2068741.691502,"C"
179,1983276.640143,"C"
180,1961024.664234,"C"
181,2013441.523095,"C"
182,2042694.742974,"C"
183,1975191.017817,"C"
184,2221679.590780,"C"
185,2102914.041954,"C"
186,2390850.134072,"C"
187,1864336.711276,"C"
188,2113208.966914,"C"
189,2044246.878984,"C"
190,2448229.457971,"C"
191,2367430.704367,"C"
192,2097841.374856,"C"
193,2689957.686033,"C"
194,2231903.915621,"C"
195,2195643.570156,"C"
196,2369385.146010,"C"
197,2253359.337007,"C"
198,2490684.694644,"C"
