"Size","Avg","Type"
1,15709.363625,"C"
2,13823.755330,"C"
3,15975.422449,"C"
4,12503.504073,"C"
5,22592.014168,"C"
6,15990.274911,"C"
7,17979.429747,"C"
8,14184.764886,"C"
9,16491.354114,"C"
10,19612.870469,"C"
11,16597.250351,"C"
12,19892.840900,"C"
13,16721.612551,"C"
14,19991.041108,"C"
15,20122.589763,"C"
16,24898.438809,"C"
17,25250.999734,"C"
18,18881.814369,"C"
19,19858.697072,"C"
20,19573.033608,"C"
21,22629.053344,"C"
22,21926.933128,"C"
23,26672.865390,"C"
24,30249.017544,"C"
25,21459.608724,"C"
26,26806.762853,"C"
27,24142.728678,"C"
28,27704.880385,"C"
29,26704.865395,"C"
30,32758.224380,"C"
31,32205.725116,"C"
32,37003.163328,"C"
33,32385.760915,"C"
34,35720.820308,"C"
35,31376.338846,"C"
36,30669.326119,"C"
37,34854.377792,"C"
38,37067.095861,"C"
39,36456.425088,"C"
40,28859.529625,"C"
41,34660.728930,"C"
42,38172.690545,"C"
43,43409.528347,"C"
44,36738.605859,"C"
45,40660.133388,"C"
46,40328.901571,"C"
47,41682.982555,"C"
48,40463.463595,"C"
49,35870.917825,"C"
50,41790.602562,"C"
51,47329.567295,"C"
52,41088.933097,"C"
53,46152.496737,"C"
54,46262.027172,"C"
55,42079.249201,"C"
56,47869.064958,"C"
57,48473.078557,"C"
58,44641.018065,"C"
59,45481.135335,"C"
60,48710.123401,"C"
61,50038.320488,"C"
62,50280.827646,"C"
63,44210.912250,"C"
64,49799.082199,"C"
65,54132.417354,"C"
66,46553.250204,"C"
67,56033.033702,"C"
68,51975.904232,"C"
69,52622.090596,"C"
70,51696.616593,"C"
71,59010.798466,"C"
72,52634.737227,"C"
73,53187.130860,"C"
74,53644.140363,"C"
75,58001.965643,"C"
76,56693.776163,"C"
77,62334.885556,"C"
78,56980.103857,"C"
79,57466.086256,"C"
80,62362.319400,"C"
81,59946.665403,"C"
82,61792.435792,"C"
83,62452.647893,"C"
84,56149.880601,"C"
85,59993.429584,"C"
86,64968.684638,"C"
87,60754.825647,"C"
88,62074.472320,"C"
89,63584.454533,"C"
90,61406.155719,"C"
91,65278.066411,"C"
92,68290.836271,"C"
93,63474.229073,"C"
94,66509.958651,"C"
95,68244.815849,"C"
96,66661.750104,"C"
97,63168.962208,"C"
98,82189.328406,"C"
99,68368.363794,"C"
100,74031.220672,"C"
101,70668.574023,"C"
102,71583.247220,"C"
103,73774.649464,"C"
104,68540.029691,"C"
105,70511.867991,"C"
106,80402.113566,"C"
107,76349.532062,"C"
108,71151.350824,"C"
109,76179.109760,"C"
110,77548.235243,"C"
111,76068.594692,"C"
112,78649.360871,"C"
113,74470.201712,"C"
114,76450.638833,"C"
115,73521.784988,"C"
116,79693.709554,"C"
117,75270.804829,"C"
118,80829.926890,"C"
119,84179.304526,"C"
120,81425.326976,"C"
121,84028.649720,"C"
122,84265.048127,"C"
123,87138.150864,"C"
124,79640.207884,"C"
125,86245.459609,"C"
126,83672.023618,"C"
127,84801.446673,"C"
128,85615.204336,"C"
129,90209.351857,"C"
130,86528.464816,"C"
131,85456.891936,"C"
132,90218.828725,"C"
133,91269.847528,"C"
134,94180.955657,"C"
135,88748.884486,"C"
136,89855.979788,"C"
137,93292.454252,"C"
138,96982.351292,"C"
139,90469.132413,"C"
140,92128.767109,"C"
141,98821.610647,"C"
142,103188.661677,"C"
143,96707.659731,"C"
144,94445.924630,"C"
145,98864.381679,"C"
146,107450.681758,"C"
147,98335.452985,"C"
148,91178.262733,"C"
