"Size","Avg","Type"
1,11500.562113,"C"
2,14504.673684,"C"
3,13688.834835,"C"
4,10503.713811,"C"
5,12661.739552,"C"
6,13271.655002,"C"
7,12543.140598,"C"
8,12306.957916,"C"
9,16999.009006,"C"
10,18909.028347,"C"
11,16293.514159,"C"
12,21096.250900,"C"
13,22345.365913,"C"
14,20411.758689,"C"
15,16620.530165,"C"
16,20141.763004,"C"
17,26410.727641,"C"
18,20863.811891,"C"
19,25532.366206,"C"
20,18564.837965,"C"
21,20566.965540,"C"
22,30482.321925,"C"
23,25620.649450,"C"
24,29068.847128,"C"
25,27982.777439,"C"
26,26398.432617,"C"
27,24914.596833,"C"
28,22911.624376,"C"
29,32456.663705,"C"
30,24800.799867,"C"
31,28574.466001,"C"
32,33662.341145,"C"
33,29817.736539,"C"
34,34656.421298,"C"
35,32194.240014,"C"
36,37287.158833,"C"
37,29931.993782,"C"
38,31390.763754,"C"
39,33564.754165,"C"
40,37364.166499,"C"
41,31493.540903,"C"
42,35051.005234,"C"
43,35554.260781,"C"
44,36657.291230,"C"
45,39505.766734,"C"
46,43049.163204,"C"
47,40677.516745,"C"
48,42265.753826,"C"
49,34126.932762,"C"
50,36352.168539,"C"
51,41047.960522,"C"
52,38638.675068,"C"
53,47440.920470,"C"
54,40457.206489,"C"
55,45818.560887,"C"
56,45476.981609,"C"
57,48524.983634,"C"
58,36353.581740,"C"
59,40461.593680,"C"
60,44601.142395,"C"
61,48139.662802,"C"
62,45242.934913,"C"
63,52152.075851,"C"
64,48146.792631,"C"
65,58101.843907,"C"
66,41548.014080,"C"
67,54575.176860,"C"
68,54450.326267,"C"
69,49234.501164,"C"
70,49269.845121,"C"
71,50995.938431,"C"
72,54340.272788,"C"
73,55934.285286,"C"
74,52007.933463,"C"
75,54433.913116,"C"
76,49847.287819,"C"
77,54569.194684,"C"
78,55601.021004,"C"
79,59295.095111,"C"
80,69252.275163,"C"
81,56057.005064,"C"
82,47514.343157,"C"
83,57205.752085,"C"
84,64408.711104,"C"
85,70201.899466,"C"
86,61022.445292,"C"
87,64049.722316,"C"
88,62820.200845,"C"
89,69394.446278,"C"
90,63607.211793,"C"
91,63968.623557,"C"
92,59323.175295,"C"
93,65375.326239,"C"
94,71755.254136,"C"
95,60880.169323,"C"
96,73653.419580,"C"
97,78007.158032,"C"
98,74530.778993,"C"
99,66679.795343,"C"
100,61609.640475,"C"
101,66344.239813,"C"
102,68025.276253,"C"
103,75180.078534,"C"
104,80857.627602,"C"
105,77950.351912,"C"
106,74942.404555,"C"
107,92509.087088,"C"
108,80863.685441,"C"
109,72239.591442,"C"
110,69942.068977,"C"
111,79876.755563,"C"
112,82850.309790,"C"
113,86290.556319,"C"
114,79815.414829,"C"
115,75420.531064,"C"
116,85080.884739,"C"
117,92680.293263,"C"
118,73827.732059,"C"
119,87219.375332,"C"
120,85872.581764,"C"
121,84121.224874,"C"
122,75992.262963,"C"
123,77040.398013,"C"
124,77547.104839,"C"
125,95634.580981,"C"
126,77452.510587,"C"
127,87782.962975,"C"
128,89759.986200,"C"
129,88763.850134,"C"
130,94980.818731,"C"
131,94963.696494,"C"
132,101919.157912,"C"
133,86736.039367,"C"
134,90274.296721,"C"
135,80094.049740,"C"
136,90984.768895,"C"
137,93395.093771,"C"
138,95404.700822,"C"
139,96346.629288,"C"
140,92473.167440,"C"
141,100403.919192,"C"
142,101050.484108,"C"
143,82706.030656,"C"
144,98099.431901,"C"
