"Size","Avg","Type"
1,1965.322972,"C"
2,19697.128940,"C"
3,7660.756868,"C"
4,4527.346317,"C"
5,6724.120249,"C"
6,5952.150138,"C"
7,6891.096662,"C"
8,16253.996441,"C"
9,11266.504723,"C"
10,12684.572614,"C"
11,12393.082865,"C"
12,15014.209860,"C"
13,17620.068165,"C"
14,13693.222379,"C"
15,31276.736364,"C"
16,21431.097625,"C"
17,24862.656186,"C"
18,20888.900000,"C"
19,22483.253191,"C"
20,26449.705679,"C"
21,23463.512061,"C"
22,22216.595271,"C"
23,29961.082182,"C"
24,28640.717808,"C"
25,38527.831236,"C"
26,28830.224622,"C"
27,33013.945887,"C"
28,31462.632135,"C"
29,19633.793844,"C"
30,36373.531429,"C"
31,38098.656662,"C"
32,30837.070500,"C"
33,30921.487465,"C"
34,39325.364474,"C"
35,35509.315568,"C"
36,49199.950959,"C"
37,30168.318923,"C"
38,37462.346098,"C"
39,44940.784669,"C"
40,46392.747893,"C"
41,31047.297915,"C"
42,39375.623218,"C"
43,53889.182010,"C"
44,39158.577809,"C"
45,42117.024045,"C"
46,49197.960870,"C"
47,34851.144428,"C"
48,43482.194386,"C"
49,51221.058503,"C"
50,61195.809829,"C"
51,43115.092593,"C"
52,44237.853948,"C"
53,49059.175900,"C"
54,39080.051930,"C"
55,47002.026846,"C"
56,50055.370320,"C"
57,62974.399001,"C"
58,51171.812109,"C"
59,60185.436090,"C"
60,57643.564482,"C"
61,81539.134780,"C"
62,57765.142758,"C"
63,53269.832976,"C"
64,64292.925300,"C"
65,63338.642403,"C"
66,61206.589335,"C"
67,49955.151622,"C"
68,63064.355021,"C"
69,55306.737717,"C"
70,66692.865397,"C"
71,75700.872061,"C"
72,92675.160384,"C"
73,83574.746775,"C"
74,72018.069686,"C"
75,71208.301445,"C"
76,61409.241880,"C"
77,86167.409465,"C"
78,66783.907280,"C"
79,87555.084118,"C"
80,69238.203378,"C"
81,74142.213579,"C"
82,92695.115992,"C"
83,81085.823188,"C"
84,95179.246771,"C"
85,104304.559557,"C"
86,97811.252252,"C"
87,85936.345139,"C"
88,98379.024123,"C"
89,74363.979353,"C"
90,129524.483367,"C"
91,86400.240612,"C"
92,79783.162069,"C"
93,86832.803663,"C"
94,90219.262055,"C"
95,93694.733287,"C"
96,79493.243691,"C"
97,90159.826265,"C"
98,97182.880000,"C"
99,87164.235336,"C"
100,102677.820495,"C"
101,85816.023404,"C"
102,97825.444198,"C"
103,120819.773876,"C"
104,95935.323366,"C"
105,112816.658281,"C"
106,98886.966019,"C"
107,86581.748359,"C"
108,110518.030986,"C"
109,118616.793607,"C"
110,140347.777476,"C"
111,108522.800525,"C"
112,108351.042069,"C"
113,160215.239466,"C"
114,94656.690063,"C"
115,118076.011192,"C"
116,79772.661670,"C"
117,104850.567018,"C"
118,111070.471956,"C"
119,102690.518188,"C"
120,113268.269751,"C"
121,114412.865513,"C"
122,107432.843206,"C"
123,119886.659845,"C"
124,121546.563509,"C"
125,141586.749474,"C"
126,137082.877551,"C"
127,129190.740715,"C"
128,118995.901538,"C"
129,102141.647346,"C"
130,131002.904935,"C"
131,123522.556715,"C"
132,134176.208184,"C"
133,135287.504594,"C"
134,120487.240000,"C"
135,156394.068817,"C"
136,112374.447857,"C"
137,125038.250679,"C"
138,126301.765398,"C"
139,150937.360113,"C"
140,139752.797122,"C"
141,149598.285615,"C"
142,151759.627451,"C"
143,155985.097734,"C"
144,138859.012057,"C"
145,128475.092618,"C"
146,151456.512161,"C"
147,156753.952703,"C"
148,129875.052989,"C"
149,130399.454737,"C"
150,164300.311314,"C"
151,148679.213559,"C"
152,128607.028398,"C"
153,150323.008558,"C"
154,127368.064935,"C"
155,181513.522184,"C"
156,166547.738494,"C"
157,119329.208247,"C"
158,148040.305025,"C"
159,161441.808834,"C"
160,157099.812067,"C"
161,177732.724211,"C"
162,166857.205461,"C"
163,173918.649620,"C"
164,170758.325426,"C"
165,180905.868852,"C"
166,193997.410753,"C"
167,172389.219113,"C"
168,186174.501862,"C"
169,179174.244211,"C"
170,176304.318578,"C"
171,152814.673009,"C"
172,164349.329088,"C"
173,175619.808182,"C"
174,178153.544876,"C"
175,167258.749815,"C"
176,164257.373695,"C"
177,155783.059406,"C"
178,196918.647183,"C"
179,193468.093039,"C"
180,199470.913699,"C"
181,181250.854559,"C"
182,199167.049281,"C"
183,199429.918066,"C"
184,191884.298810,"C"
185,177723.049790,"C"
186,201613.368348,"C"
187,178342.032123,"C"
188,168659.010260,"C"
189,187326.787064,"C"
190,196622.898817,"C"
191,191346.099242,"C"
192,235379.338362,"C"
193,193514.269686,"C"
194,186943.857427,"C"
195,179002.375966,"C"
196,195122.798424,"C"
197,190361.287129,"C"
198,220801.578667,"C"
199,231783.557193,"C"
200,213274.050746,"C"
201,186411.885636,"C"
202,235086.158268,"C"
203,255469.195410,"C"
204,221796.395718,"C"
205,195212.552834,"C"
206,203945.618911,"C"
207,217730.857550,"C"
208,208368.115331,"C"
209,213898.260504,"C"
210,207317.373511,"C"
211,219190.688194,"C"
212,220683.284698,"C"
213,204995.957537,"C"
214,202592.619795,"C"
215,211026.206272,"C"
216,232678.044798,"C"
217,224140.771134,"C"
218,223745.347978,"C"
219,265311.966221,"C"
220,207425.194814,"C"
221,257133.141224,"C"
222,255373.408555,"C"
223,206407.835862,"C"
224,222194.659477,"C"
225,238676.500000,"C"
226,217728.200429,"C"
227,245131.109309,"C"
228,233953.138716,"C"
229,221214.761173,"C"
230,223637.339489,"C"
231,286277.281731,"C"
232,247661.235704,"C"
233,257641.824454,"C"
234,251520.748037,"C"
235,238931.283253,"C"
236,223105.668961,"C"
237,213823.852817,"C"
238,277036.847857,"C"
239,277010.593148,"C"
240,255578.097461,"C"
241,225838.315717,"C"
242,236983.691187,"C"
243,264649.579986,"C"
244,250891.019523,"C"
245,298771.075691,"C"
246,297413.343562,"C"
247,303735.642614,"C"
248,272223.163548,"C"
249,260810.951791,"C"
250,340246.772632,"C"
251,249649.499659,"C"
252,287294.488189,"C"
253,251208.090336,"C"
254,290793.182720,"C"
255,251026.475668,"C"
256,249988.705475,"C"
257,305457.838477,"C"
258,244733.132924,"C"
259,307010.793486,"C"
260,249617.670471,"C"
261,286270.536504,"C"
262,279337.520789,"C"
263,274845.624815,"C"
264,288004.958732,"C"
265,266586.977956,"C"
266,258478.329371,"C"
267,274863.893737,"C"
268,280941.175000,"C"
269,265397.657840,"C"
270,285274.620592,"C"
271,274985.374913,"C"
272,243663.003463,"C"
273,281105.618310,"C"
274,279269.226496,"C"
275,265759.485755,"C"
276,291395.542714,"C"
277,307445.083862,"C"
278,296803.198358,"C"
279,258935.306094,"C"
280,260659.894237,"C"
281,329789.687454,"C"
282,296300.300459,"C"
283,268923.915926,"C"
284,303515.959076,"C"
285,291241.744622,"C"
286,302159.785170,"C"
287,295125.446822,"C"
288,306490.265912,"C"
289,304973.572872,"C"
290,290487.176429,"C"
291,292556.566713,"C"
292,316360.760795,"C"
293,323069.783058,"C"
294,320711.096168,"C"
295,374809.127025,"C"
296,256639.734982,"C"
297,321590.355226,"C"
298,297861.949557,"C"
299,320498.501403,"C"
300,267837.686546,"C"
301,295003.831721,"C"
302,335253.673239,"C"
303,310665.572638,"C"
304,345546.501401,"C"
305,359443.470062,"C"
306,338260.044701,"C"
307,350992.912209,"C"
308,311888.588571,"C"
309,313775.293315,"C"
310,367619.058613,"C"
311,352325.346657,"C"
312,335029.955834,"C"
313,316002.240115,"C"
314,319024.775910,"C"
315,359587.506338,"C"
316,351745.432745,"C"
317,322819.758345,"C"
318,329125.631507,"C"
319,356898.098118,"C"
320,359500.573441,"C"
321,304076.940808,"C"
322,409740.461929,"C"
323,353102.752038,"C"
324,355694.672948,"C"
325,353953.514909,"C"
326,310433.471841,"C"
327,401688.370605,"C"
328,406845.157211,"C"
329,355069.288112,"C"
330,386233.675857,"C"
331,342778.825166,"C"
332,361797.551318,"C"
333,336718.533094,"C"
334,383304.172513,"C"
335,411359.204836,"C"
336,370775.246947,"C"
337,366343.720996,"C"
338,392204.467560,"C"
339,380831.076770,"C"
340,343177.925822,"C"
341,339292.740497,"C"
342,390803.290300,"C"
343,416024.019014,"C"
344,373437.396177,"C"
345,386247.696597,"C"
346,351202.731214,"C"
347,340326.712338,"C"
348,364406.414961,"C"
349,391167.161609,"C"
350,399634.600424,"C"
351,383035.815934,"C"
352,414243.419311,"C"
353,402346.718968,"C"
354,399517.585014,"C"
355,411887.774858,"C"
356,424478.471861,"C"
357,383215.057828,"C"
358,390620.341598,"C"
359,359042.870014,"C"
360,366040.284792,"C"
361,418895.864241,"C"
362,398629.286408,"C"
363,396401.617459,"C"
364,413730.184615,"C"
365,414741.297429,"C"
366,440894.347523,"C"
367,440632.830332,"C"
368,381422.230769,"C"
369,418467.855182,"C"
370,375212.291262,"C"
371,475426.111573,"C"
372,425602.622064,"C"
373,453124.408499,"C"
374,466556.330966,"C"
375,434323.738451,"C"
376,390562.898520,"C"
377,453388.090974,"C"
378,396584.171346,"C"
379,442797.679487,"C"
380,428411.967848,"C"
381,470993.936835,"C"
382,403786.065202,"C"
383,460217.140160,"C"
384,410318.785469,"C"
385,487054.325018,"C"
386,451768.369942,"C"
387,478224.850746,"C"
388,437373.810188,"C"
389,501613.720369,"C"
390,420957.516678,"C"
391,427730.511079,"C"
392,421411.440837,"C"
393,446733.729885,"C"
394,447786.918021,"C"
395,488496.190509,"C"
396,476613.909423,"C"
397,443351.377857,"C"
398,433508.692362,"C"
399,395441.172688,"C"
400,432213.617182,"C"
401,450436.608848,"C"
402,452172.228898,"C"
403,436148.169958,"C"
404,437936.425104,"C"
405,471052.019310,"C"
406,497048.500703,"C"
407,485049.972953,"C"
408,476635.766480,"C"
409,441523.862044,"C"
410,543080.288595,"C"
411,503707.524005,"C"
412,475187.794341,"C"
413,461643.101091,"C"
414,446484.910837,"C"
415,483902.908465,"C"
416,500472.263766,"C"
417,527366.255289,"C"
418,461750.611230,"C"
419,468368.322880,"C"
420,497841.682734,"C"
421,442795.522516,"C"
422,502169.024947,"C"
423,483030.138023,"C"
424,492230.403446,"C"
425,515619.312935,"C"
426,526831.351589,"C"
427,457324.352459,"C"
428,520159.675832,"C"
429,517489.136461,"C"
430,561368.968520,"C"
431,478274.484354,"C"
432,453753.268719,"C"
433,470306.139583,"C"
434,547366.425224,"C"
435,515927.973609,"C"
436,510034.760410,"C"
437,490838.468683,"C"
438,499484.682051,"C"
439,541217.464507,"C"
440,591871.637589,"C"
441,542226.993772,"C"
442,486984.130592,"C"
443,599100.556348,"C"
444,544367.836100,"C"
445,546636.587092,"C"
446,514684.322952,"C"
447,587917.566784,"C"
448,499635.910969,"C"
449,537352.812857,"C"
450,499681.019929,"C"
451,533287.472702,"C"
452,560311.123258,"C"
453,553815.131805,"C"
454,499356.441467,"C"
455,564236.296807,"C"
456,573652.191051,"C"
457,608189.308774,"C"
458,523215.614440,"C"
459,526972.356174,"C"
460,564299.020718,"C"
461,561866.615642,"C"
462,580241.365241,"C"
463,514935.316227,"C"
464,555110.546328,"C"
465,614514.738324,"C"
466,638137.728802,"C"
467,690690.547270,"C"
468,567141.012337,"C"
469,551376.576140,"C"
470,542582.847350,"C"
471,551056.245739,"C"
472,585082.559125,"C"
473,539324.612014,"C"
474,601680.510756,"C"
475,514018.511268,"C"
476,602647.302650,"C"
477,612483.472702,"C"
478,583907.634146,"C"
479,605065.702422,"C"
480,585717.330667,"C"
481,653677.837895,"C"
482,573711.408836,"C"
483,630600.935109,"C"
484,540818.371212,"C"
485,577274.153348,"C"
486,686597.327517,"C"
487,647936.418668,"C"
488,596338.061107,"C"
489,671467.675371,"C"
490,602742.276880,"C"
491,644264.860724,"C"
492,577816.971902,"C"
493,595288.257902,"C"
494,708593.346801,"C"
495,624520.941601,"C"
496,605843.777147,"C"
497,536717.458051,"C"
498,634095.582131,"C"
499,645691.815328,"C"
500,596321.321082,"C"
501,653017.331155,"C"
502,605383.088811,"C"
503,596531.387295,"C"
504,604550.313754,"C"
505,590886.581879,"C"
506,641162.240702,"C"
507,645255.049505,"C"
508,653539.189691,"C"
509,673034.751971,"C"
510,669148.955600,"C"
511,664417.802807,"C"
512,680347.578576,"C"
513,658481.224126,"C"
514,726733.311798,"C"
515,699398.250181,"C"
516,664077.931867,"C"
517,644992.364005,"C"
518,632473.925976,"C"
519,710082.049306,"C"
520,652723.589761,"C"
521,690555.721448,"C"
522,655212.286109,"C"
523,724621.114445,"C"
524,686952.588028,"C"
525,662730.418541,"C"
526,670525.347826,"C"
527,740976.743444,"C"
528,660176.844864,"C"
529,714162.677333,"C"
530,590894.655076,"C"
531,699109.327195,"C"
532,670214.024199,"C"
533,718656.861210,"C"
534,726690.926346,"C"
535,734054.096461,"C"
536,723271.740691,"C"
537,750430.393305,"C"
538,620587.006916,"C"
539,699296.230007,"C"
540,695585.754434,"C"
541,643813.938085,"C"
542,771257.039202,"C"
543,655255.328632,"C"
544,763347.066092,"C"
545,864813.573919,"C"
546,745255.556882,"C"
547,699570.560617,"C"
548,680728.160763,"C"
549,731353.557799,"C"
550,787977.471459,"C"
551,680769.048523,"C"
552,726441.372396,"C"
553,798963.196106,"C"
554,710523.609059,"C"
555,722806.098278,"C"
556,757172.759414,"C"
557,718447.740537,"C"
558,769978.538893,"C"
559,737800.056513,"C"
560,680943.152738,"C"
561,679094.921622,"C"
562,778373.601519,"C"
563,700657.372303,"C"
564,707086.339173,"C"
565,721936.216216,"C"
566,806541.096033,"C"
567,655827.399439,"C"
568,744252.768538,"C"
569,795962.172103,"C"
570,712456.292848,"C"
571,669862.886444,"C"
572,862543.812000,"C"
573,849143.904284,"C"
574,715675.169986,"C"
575,872749.902122,"C"
576,829760.989399,"C"
577,786496.789332,"C"
578,770926.624829,"C"
579,795104.642001,"C"
580,790094.591919,"C"
581,703860.744477,"C"
582,805776.019663,"C"
583,845428.676712,"C"
584,797536.681913,"C"
585,816204.939726,"C"
586,775848.239224,"C"
587,720940.162325,"C"
588,710859.734471,"C"
589,769346.561684,"C"
590,754931.865629,"C"
591,689903.776969,"C"
592,793476.737705,"C"
593,828072.847423,"C"
594,791085.821871,"C"
595,874970.329934,"C"
596,851568.364641,"C"
597,826263.095238,"C"
598,851814.344755,"C"
599,891640.552521,"C"
600,896954.585894,"C"
601,836641.826176,"C"
602,869654.220598,"C"
603,893800.974675,"C"
604,803218.811773,"C"
605,839697.949580,"C"
606,823034.420651,"C"
607,900805.324622,"C"
608,843402.167231,"C"
609,802505.616419,"C"
610,845755.239972,"C"
611,866447.392432,"C"
612,803342.119704,"C"
613,815903.712534,"C"
614,802358.365248,"C"
615,964757.395733,"C"
616,939357.497402,"C"
617,919520.006122,"C"
618,842073.504834,"C"
619,875990.725313,"C"
620,803089.403740,"C"
621,890605.462737,"C"
622,794188.795977,"C"
623,887707.923606,"C"
624,803165.368952,"C"
625,843388.924451,"C"
626,776201.479315,"C"
627,831175.112209,"C"
628,929427.547046,"C"
629,834146.536806,"C"
630,876275.682582,"C"
631,860795.289894,"C"
632,875403.920254,"C"
633,916158.718074,"C"
634,864063.229210,"C"
635,879617.961308,"C"
636,934023.094604,"C"
637,945280.968220,"C"
638,920325.662238,"C"
639,936379.352941,"C"
640,862618.840738,"C"
641,932565.996585,"C"
642,939730.691376,"C"
643,847487.538051,"C"
644,933342.926197,"C"
645,894712.641185,"C"
646,802465.802987,"C"
647,894866.635500,"C"
648,966833.688549,"C"
649,909078.061126,"C"
650,917680.005610,"C"
651,921549.678395,"C"
652,931659.184814,"C"
653,910509.088919,"C"
654,933671.281492,"C"
655,995335.958480,"C"
656,900923.423753,"C"
657,872893.759552,"C"
658,1028891.121866,"C"
659,897002.212936,"C"
660,939466.923288,"C"
661,884232.467708,"C"
662,977257.309850,"C"
663,905456.825087,"C"
664,906282.505907,"C"
665,907502.585807,"C"
666,909807.849017,"C"
667,867327.201129,"C"
668,893298.804073,"C"
669,1006955.642010,"C"
670,914729.917752,"C"
671,889945.334029,"C"
672,888070.627758,"C"
673,920526.180212,"C"
674,967717.830956,"C"
675,983563.124661,"C"
676,936271.068465,"C"
677,1004626.050581,"C"
678,927759.588319,"C"
679,951001.670415,"C"
680,1050913.106569,"C"
681,887139.393696,"C"
682,969728.926316,"C"
683,983707.157113,"C"
684,996261.458909,"C"
685,1061328.310895,"C"
686,958955.430974,"C"
687,958079.993617,"C"
688,970401.007954,"C"
689,1083826.588698,"C"
690,969312.559192,"C"
691,979634.783841,"C"
692,1027749.187196,"C"
693,1005613.972953,"C"
694,985207.159008,"C"
695,908925.950538,"C"
696,994329.332880,"C"
697,923278.435694,"C"
698,1026027.191446,"C"
699,950790.063265,"C"
700,1003855.579491,"C"
701,1013145.362328,"C"
