"Size","Avg","Type"
1,97.596042,"C"
2,174.335522,"C"
3,289.194754,"C"
4,255.247032,"C"
5,301.012734,"C"
6,303.025944,"C"
7,364.813155,"C"
8,363.325200,"C"
9,467.962864,"C"
10,566.304939,"C"
11,602.358364,"C"
12,567.096287,"C"
13,521.819974,"C"
14,533.076637,"C"
15,663.068488,"C"
16,746.769406,"C"
17,776.003853,"C"
18,1125.128260,"C"
19,941.571543,"C"
20,905.195380,"C"
21,973.564710,"C"
22,1338.996013,"C"
23,1207.320136,"C"
24,1032.499874,"C"
25,1083.848683,"C"
26,1122.310054,"C"
27,1383.997312,"C"
28,2107.764212,"C"
29,1307.663834,"C"
30,1402.992221,"C"
31,1386.292204,"C"
32,1712.298669,"C"
33,1529.084109,"C"
34,1316.911509,"C"
35,1575.033649,"C"
36,1716.527620,"C"
37,1586.197255,"C"
38,1732.552213,"C"
39,1659.793063,"C"
40,1812.614070,"C"
41,1889.807702,"C"
42,2546.702878,"C"
43,1748.620667,"C"
44,2792.465306,"C"
45,2132.224127,"C"
46,2134.562097,"C"
47,2240.701333,"C"
48,2342.112510,"C"
49,2399.747442,"C"
50,2025.163128,"C"
51,2243.333688,"C"
52,2167.947190,"C"
53,3379.153345,"C"
54,2281.037478,"C"
55,3020.257834,"C"
56,2542.392173,"C"
57,2629.789890,"C"
58,2879.932959,"C"
59,2672.185552,"C"
60,3575.276092,"C"
61,3115.246082,"C"
62,2856.612136,"C"
63,3072.688406,"C"
64,3011.946544,"C"
65,2971.845209,"C"
66,3450.489751,"C"
67,2910.430752,"C"
68,3024.923647,"C"
69,2986.928694,"C"
70,3180.416291,"C"
71,3466.612938,"C"
72,3445.555030,"C"
73,3659.194430,"C"
74,3392.484890,"C"
75,3480.393330,"C"
76,3466.978784,"C"
77,3392.289765,"C"
78,3507.343648,"C"
79,3934.429239,"C"
80,3618.931567,"C"
81,3478.744199,"C"
82,3722.175991,"C"
83,3768.396343,"C"
84,5822.662950,"C"
85,3539.471779,"C"
86,3717.706966,"C"
87,4100.617284,"C"
88,3591.190978,"C"
89,4053.546118,"C"
90,4067.276974,"C"
91,4380.110973,"C"
92,4202.903629,"C"
93,4128.085544,"C"
94,4282.077431,"C"
95,4666.763343,"C"
96,4592.170447,"C"
97,4347.254660,"C"
98,4651.296270,"C"
99,4561.680762,"C"
100,4369.567614,"C"
101,5055.968603,"C"
102,4644.125975,"C"
103,4590.873598,"C"
104,4835.657530,"C"
105,4916.862941,"C"
106,5032.444569,"C"
107,5003.917818,"C"
108,6162.557366,"C"
109,5796.591814,"C"
110,4743.281170,"C"
111,5278.766863,"C"
112,5057.733818,"C"
113,5389.240494,"C"
114,4955.074735,"C"
115,5094.265718,"C"
116,5499.612288,"C"
117,5381.282441,"C"
118,5247.908121,"C"
