"Size","Avg","Type"
1,137.771122,"C"
2,108.279868,"C"
3,200.615557,"C"
4,162.790574,"C"
5,217.256549,"C"
6,451.640710,"C"
7,421.181031,"C"
8,411.796916,"C"
9,672.502872,"C"
10,633.555039,"C"
11,605.613488,"C"
12,756.122902,"C"
13,1026.921242,"C"
14,1096.527273,"C"
15,790.439291,"C"
16,801.444038,"C"
17,931.212081,"C"
18,1197.577986,"C"
19,938.524943,"C"
20,907.917503,"C"
21,2359.037506,"C"
22,1235.470667,"C"
23,1079.757443,"C"
24,1109.876882,"C"
25,1207.883648,"C"
26,1224.994681,"C"
27,1527.820793,"C"
28,1707.021486,"C"
29,1819.004076,"C"
30,1159.279642,"C"
31,1609.127297,"C"
32,1585.631510,"C"
33,1671.124673,"C"
34,1990.395668,"C"
35,2052.479982,"C"
36,1830.359396,"C"
37,1943.075225,"C"
38,1943.479964,"C"
39,2762.683810,"C"
40,5778.392045,"C"
41,3221.581056,"C"
42,2273.074376,"C"
43,1970.624314,"C"
44,2856.141359,"C"
45,2535.917857,"C"
46,2436.555556,"C"
47,2763.953592,"C"
48,2659.052342,"C"
49,2841.473357,"C"
50,3019.833031,"C"
51,3562.122232,"C"
52,3704.701129,"C"
53,2308.134438,"C"
54,3188.305520,"C"
55,2656.429034,"C"
56,3398.381186,"C"
57,3357.055881,"C"
58,4137.515718,"C"
59,5342.250439,"C"
60,3553.453797,"C"
61,3303.550814,"C"
62,3206.014932,"C"
63,3408.176154,"C"
64,3636.896596,"C"
65,3977.954038,"C"
66,3783.620362,"C"
67,4817.045475,"C"
68,3730.701499,"C"
69,3926.775893,"C"
70,7055.694149,"C"
71,4255.592593,"C"
72,4317.849057,"C"
73,7966.693060,"C"
74,4505.263801,"C"
75,3975.645426,"C"
76,4856.364482,"C"
77,6539.332875,"C"
78,4590.196501,"C"
79,4511.320772,"C"
80,4667.452984,"C"
81,4099.845873,"C"
82,4528.180434,"C"
83,4430.283304,"C"
84,4482.788302,"C"
85,4211.421469,"C"
86,5192.402586,"C"
87,7094.621801,"C"
88,4798.159420,"C"
89,4567.029264,"C"
90,5760.444047,"C"
91,4881.510811,"C"
92,4949.448546,"C"
93,4996.121333,"C"
94,4957.844557,"C"
95,4658.546480,"C"
96,4588.526172,"C"
97,5756.962472,"C"
98,5672.296073,"C"
99,5813.510314,"C"
100,5871.958466,"C"
101,6039.269519,"C"
102,6648.106135,"C"
103,6058.453457,"C"
104,6466.026095,"C"
105,6432.085892,"C"
106,5073.806711,"C"
107,5378.841652,"C"
108,7700.129089,"C"
109,6158.166225,"C"
110,6033.222620,"C"
111,5447.779558,"C"
112,6609.330594,"C"
113,6985.616906,"C"
114,7121.323963,"C"
115,6191.271048,"C"
116,6408.119437,"C"
117,6129.592727,"C"
118,6458.105951,"C"
119,6426.207746,"C"
120,7963.330709,"C"
121,6812.915210,"C"
122,6514.988079,"C"
123,6719.825545,"C"
124,7091.236530,"C"
125,10851.258249,"C"
126,6955.078693,"C"
127,7398.940141,"C"
128,8113.009107,"C"
129,7541.912643,"C"
130,8449.706470,"C"
131,7353.980401,"C"
132,7139.682348,"C"
133,9166.574496,"C"
134,9584.246071,"C"
135,7641.224887,"C"
136,7762.811607,"C"
137,8421.027322,"C"
138,8513.557413,"C"
139,9050.669708,"C"
140,7639.467946,"C"
141,7962.059662,"C"
142,8017.741262,"C"
143,8627.755352,"C"
144,9542.875000,"C"
145,7662.719734,"C"
146,8972.032174,"C"
147,7995.268226,"C"
148,8757.664396,"C"
149,8292.260678,"C"
150,9138.887517,"C"
151,8404.552558,"C"
152,8117.182350,"C"
153,9653.698939,"C"
154,8441.006970,"C"
155,8772.000455,"C"
156,11230.363636,"C"
157,8925.485261,"C"
158,9770.013158,"C"
159,9283.560454,"C"
160,8727.706912,"C"
161,9135.429568,"C"
162,10143.517413,"C"
163,9054.158242,"C"
164,10435.444596,"C"
165,12596.755013,"C"
166,11233.553531,"C"
167,10332.431626,"C"
168,9933.931470,"C"
169,9856.973820,"C"
170,8479.313242,"C"
171,9259.506306,"C"
172,9462.818966,"C"
173,9344.018758,"C"
174,9765.818182,"C"
175,10375.111361,"C"
176,9989.899558,"C"
177,10393.565538,"C"
178,10959.477804,"C"
179,9740.019322,"C"
180,11930.516331,"C"
181,10968.032329,"C"
182,10327.575098,"C"
183,11615.579785,"C"
184,13175.593452,"C"
185,10501.293989,"C"
186,10446.399651,"C"
187,10974.809480,"C"
188,11144.886631,"C"
189,9654.692509,"C"
190,10408.516915,"C"
191,11550.316322,"C"
192,11561.476339,"C"
193,15069.604537,"C"
194,11391.210117,"C"
195,14532.055408,"C"
196,10755.174800,"C"
197,12407.510795,"C"
198,13122.040590,"C"
199,12057.116300,"C"
200,12712.848770,"C"
201,15130.981132,"C"
202,12423.371991,"C"
203,10577.002363,"C"
204,13043.882746,"C"
205,12068.215914,"C"
206,12494.406912,"C"
207,12332.680889,"C"
208,11826.379638,"C"
209,15334.108841,"C"
210,11976.305718,"C"
211,11946.153388,"C"
212,12488.974014,"C"
213,13817.908686,"C"
214,11947.994774,"C"
215,12376.089954,"C"
216,13258.598492,"C"
217,14928.611827,"C"
218,12649.784691,"C"
219,12430.024620,"C"
220,13443.144087,"C"
221,14957.495181,"C"
222,12875.518823,"C"
223,15187.358277,"C"
224,15655.405035,"C"
225,14854.602448,"C"
226,14279.295946,"C"
227,14534.660000,"C"
228,17171.826006,"C"
229,14216.739347,"C"
230,12927.336283,"C"
231,14244.969401,"C"
232,13921.117725,"C"
233,15731.114047,"C"
234,14411.637720,"C"
235,14573.688683,"C"
236,15266.771079,"C"
237,13973.221491,"C"
238,14981.330400,"C"
239,14560.085727,"C"
240,19688.748877,"C"
241,14274.886945,"C"
242,14612.563282,"C"
243,15499.491946,"C"
244,16237.059889,"C"
245,15328.030566,"C"
246,16361.457874,"C"
247,15407.943845,"C"
248,14580.110714,"C"
249,15938.237987,"C"
250,14967.027915,"C"
251,16847.733666,"C"
252,16871.773201,"C"
253,16615.402697,"C"
254,15612.794977,"C"
255,16378.894459,"C"
256,17089.098310,"C"
257,15890.796730,"C"
258,20824.904613,"C"
259,15244.464043,"C"
260,15780.085434,"C"
261,17933.380018,"C"
262,19210.883452,"C"
263,18197.982688,"C"
264,18287.319426,"C"
265,15349.136466,"C"
266,17315.746121,"C"
267,15851.599448,"C"
268,17071.491618,"C"
269,19312.282668,"C"
270,16893.235242,"C"
271,18319.975214,"C"
272,16668.352578,"C"
273,16731.680680,"C"
274,17094.827729,"C"
275,17316.844190,"C"
276,21102.775596,"C"
277,16194.898484,"C"
278,19384.468056,"C"
279,20517.386972,"C"
280,23415.161405,"C"
281,20262.467055,"C"
282,19280.471149,"C"
283,16412.928897,"C"
284,18250.419514,"C"
285,18295.065647,"C"
286,20745.692038,"C"
287,19272.331843,"C"
288,18804.853050,"C"
